time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
12:30,Away,L,Chelsea,Grant Hanley,3-5-2,2022,Norwich City,0.0,0.0,0.0,0.0,0.6799999999999999,1.8800000000000001,44.0,10.0,2.4,21.24,-0.6,-2.2,-1.0,5,afternoon,7.0
14:00,Home,L,Leeds United,Grant Hanley,4-4-2,2022,Norwich City,0.21428571428571427,0.0,21.428571428571427,0.0,0.6399999999999999,1.5399999999999998,43.8,10.4,2.0,21.46,-0.6,-2.0,-1.0,6,afternoon,8.0
15:00,Away,W,Brentford,Ben Gibson,4-2-3-1,2022,Norwich City,0.125,0.125,12.5,12.5,0.78,1.6600000000000001,40.4,10.0,2.4,22.119999999999997,-0.2,-1.4,0.0,5,afternoon,6.0
15:00,Home,W,Southampton,Grant Hanley,4-3-3,2022,Norwich City,0.0,0.0,0.0,0.0,0.76,1.6199999999999999,39.2,9.6,2.8,21.240000000000002,0.0,-1.2,-0.5,5,afternoon,14.0
15:00,Home,D,Wolves,Grant Hanley,4-1-4-1,2022,Norwich City,0.07142857142857142,0.0,7.142857142857142,0.0,0.8400000000000001,1.52,40.6,9.4,3.2,20.54,0.0,-1.2,-0.5,5,afternoon,7.0
19:30,Away,D,Newcastle Utd,Grant Hanley,4-1-4-1,2022,Norwich City,0.0625,0.0,6.25,0.0,1.06,1.12,46.6,12.0,4.2,19.76,0.2,0.2,0.0,1,evening,3.0
14:00,Away,L,Tottenham,Grant Hanley,5-3-2,2022,Norwich City,0.0,0.0,0.0,0.0,1.14,1.3,48.8,11.2,3.8,18.639999999999997,0.2,-0.2,-0.75,6,afternoon,5.0
17:30,Home,L,Manchester Utd,Grant Hanley,4-3-3,2022,Norwich City,0.0,0.0,0.0,0.0,1.1400000000000001,1.2,51.2,11.8,4.0,16.36,-0.2,-0.6,-1.0,5,evening,6.0
19:45,Home,L,Aston Villa,Ben Gibson,4-3-3,2022,Norwich City,0.0,0.0,0.0,0.0,1.14,1.4,53.6,11.6,3.8,15.960000000000003,-0.6,-1.2,-1.0,1,evening,3.0
15:00,Home,L,Arsenal,Ben Gibson,4-2-3-1,2022,Norwich City,0.0,0.0,0.0,0.0,0.8400000000000001,1.8399999999999999,52.2,9.6,3.4,15.9,-0.8,-2.2,-0.75,6,afternoon,12.0
15:00,Away,L,Crystal Palace,Ben Gibson,4-2-3-1,2022,Norwich City,0.0,0.0,0.0,0.0,0.7799999999999999,2.0,48.4,8.8,2.6,16.06,-1.0,-2.8,-0.5,1,afternoon,2.0
19:45,Away,L,West Ham,Grant Hanley,4-2-3-1,2022,Norwich City,0.0,0.0,0.0,0.0,0.6,2.1799999999999997,44.2,8.2,3.0,17.099999999999998,-1.0,-2.6,-1.0,2,evening,15.0
15:00,Home,W,Everton,Grant Hanley,4-4-2,2022,Norwich City,0.0,0.0,0.0,0.0,0.5599999999999999,1.8999999999999997,42.8,8.8,2.6,18.56,-0.6,-2.2,0.0,5,afternoon,3.0
20:00,Away,W,Watford,Grant Hanley,4-4-2,2022,Norwich City,0.14285714285714285,0.0,14.285714285714285,0.0,0.68,1.7399999999999998,39.4,8.8,2.4,18.84,-0.2,-1.2,-0.5,4,evening,6.0
19:45,Home,D,Crystal Palace,Grant Hanley,4-4-2,2022,Norwich City,0.0,0.0,0.0,0.0,0.74,1.5,38.2,9.0,2.2,18.4,0.0,-0.2,-0.5,2,evening,19.0
17:30,Home,L,Manchester City,Grant Hanley,4-3-3,2022,Norwich City,0.0,0.0,0.0,0.0,0.64,2.04,34.2,8.2,2.4,17.74,0.0,-0.4,-0.5,5,evening,3.0
15:00,Away,L,Liverpool,Grant Hanley,4-3-3,2022,Norwich City,0.0,0.0,0.0,0.0,0.7000000000000001,2.26,32.8,8.0,2.0,17.02,0.0,-0.4,-1.0,5,afternoon,7.0
20:00,Away,L,Southampton,Grant Hanley,4-1-4-1,2022,Norwich City,0.0,0.0,0.0,0.0,0.6199999999999999,2.66,33.0,6.8,1.6,16.34,-0.4,-1.0,-0.5,4,evening,6.0
15:00,Home,L,Brentford,Grant Hanley,4-2-3-1,2022,Norwich City,0.0,0.0,0.0,0.0,0.6,2.8200000000000003,38.4,8.4,2.6,16.919999999999998,-0.8,-2.0,0.0,5,afternoon,8.0
19:30,Home,L,Chelsea,Grant Hanley,5-3-2,2022,Norwich City,0.0,0.14285714285714285,0.0,14.285714285714285,0.72,2.92,39.2,8.8,2.8,18.919999999999998,-1.0,-2.4,-1.0,3,evening,5.0
14:00,Away,L,Leeds United,Ben Gibson,4-3-3,2022,Norwich City,0.08333333333333333,0.0,8.333333333333332,0.0,0.9400000000000001,2.5,43.0,9.6,3.0,19.8,-1.0,-1.8,-1.0,6,afternoon,3.0
15:00,Away,D,Brighton,Grant Hanley,Altro,2022,Norwich City,0.0,0.0,0.0,0.0,0.9,2.34,44.2,9.6,2.8,19.8,-0.8,-1.4,-0.5,5,afternoon,20.0
14:00,Home,W,Burnley,Grant Hanley,4-2-3-1,2022,Norwich City,0.0,0.0,0.0,0.0,1.1199999999999999,2.1599999999999997,44.8,11.4,3.8,20.06,-0.4,-0.6,-0.25,6,afternoon,8.0
15:00,Away,L,Manchester Utd,Grant Hanley,4-2-3-1,2022,Norwich City,0.06666666666666667,0.0,6.666666666666667,0.0,1.22,2.14,40.6,11.4,3.2,20.32,-0.4,-0.4,-1.0,5,afternoon,6.0
15:00,Home,L,Newcastle Utd,Grant Hanley,4-2-3-1,2022,Norwich City,0.2,0.0,20.0,0.0,1.1400000000000001,2.1599999999999997,43.0,11.0,3.2,18.22,-0.4,-0.6,0.0,5,afternoon,7.0
15:00,Away,L,Aston Villa,Grant Hanley,4-2-3-1,2022,Norwich City,0.0,0.0,0.0,0.0,0.9400000000000001,2.02,44.4,10.4,3.0,18.779999999999998,-0.4,-0.8,-1.0,5,afternoon,7.0
14:00,Home,L,West Ham,Grant Hanley,4-2-3-1,2022,Norwich City,0.125,0.0,12.5,0.0,1.02,2.06,44.4,10.8,3.4,19.66,-0.6,-1.6,-1.0,6,afternoon,8.0
19:45,Away,L,Leicester City,Grant Hanley,4-1-4-1,2022,Norwich City,0.0,0.0,0.0,0.0,0.9,2.12,42.4,9.2,3.2,19.18,-1.0,-2.6,-0.25,2,evening,3.0
14:00,Away,D,Wolves,Grant Hanley,3-4-3,2022,Norwich City,0.0,0.0,0.0,0.0,0.82,1.92,41.8,8.4,2.8,18.08,-0.8,-2.4,-0.5,6,afternoon,4.0
16:00,Home,L,Tottenham,Grant Hanley,Altro,2022,Norwich City,0.0,0.0,0.0,0.0,0.8,2.2199999999999998,40.8,9.2,2.4,18.759999999999998,-0.8,-2.8,-0.75,6,afternoon,7.0
15:00,Away,L,Newcastle Utd,Joe Worrall,3-4-1-2,2023,Nottingham Forest,0.0,0.0,0.0,0.0,0.3,1.7,39.0,5.0,0.0,16.0,-1.0,-2.0,-0.5,5,afternoon,0.0
14:00,Home,W,West Ham,Joe Worrall,3-4-1-2,2023,Nottingham Forest,0.07692307692307693,0.0,7.6923076923076925,0.0,0.8,1.9,41.0,9.0,3.0,15.05,0.0,-0.5,0.0,6,afternoon,8.0
15:00,Away,D,Everton,Joe Worrall,3-4-1-2,2023,Nottingham Forest,0.07142857142857142,0.0,7.142857142857142,0.0,0.8666666666666667,1.7666666666666668,44.333333333333336,10.666666666666666,3.6666666666666665,16.466666666666665,0.0,-0.3333333333333333,-0.5,5,afternoon,6.0
16:30,Home,L,Tottenham,Joe Worrall,3-4-3,2023,Nottingham Forest,0.058823529411764705,0.0,5.88235294117647,0.0,0.875,1.925,47.0,12.25,3.0,17.35,-0.25,-0.75,-1.0,6,afternoon,8.0
19:30,Away,L,Manchester City,Joe Worrall,5-3-2,2023,Nottingham Forest,0.125,0.0,12.5,0.0,0.8400000000000001,2.2,42.8,11.4,2.6,17.56,-0.4,-1.8,-0.75,2,evening,3.0
15:00,Home,L,Bournemouth,Joe Worrall,3-4-3,2023,Nottingham Forest,0.0,0.1,0.0,10.0,1.1600000000000001,2.0200000000000005,45.4,12.4,3.0,17.86,-0.4,-1.6,-0.5,5,afternoon,3.0
20:00,Home,L,Fulham,Ryan Yates,3-4-1-2,2023,Nottingham Forest,0.09090909090909091,0.0,9.090909090909092,0.0,1.18,1.7799999999999998,45.0,12.0,2.4,18.32,-0.8,-2.0,-0.5,4,evening,13.0
20:00,Away,L,Leicester City,Steve Cook,4-2-3-1,2023,Nottingham Forest,0.0,0.0,0.0,0.0,1.2,1.7399999999999998,44.6,11.2,2.0,17.599999999999998,-1.0,-2.8,0.0,0,evening,17.0
20:00,Home,D,Aston Villa,Ryan Yates,4-3-3,2023,Nottingham Forest,0.0,0.0,0.0,0.0,1.08,1.4,41.6,9.0,2.4,17.34,-0.8,-2.4,-0.25,0,evening,7.0
15:00,Away,L,Wolves,Ryan Yates,4-3-3,2023,Nottingham Forest,0.1111111111111111,0.1111111111111111,11.11111111111111,11.11111111111111,1.24,1.0,44.8,9.2,2.4,17.639999999999997,-0.8,-1.4,-0.25,5,afternoon,5.0
19:30,Away,D,Brighton,Ryan Yates,4-3-3,2023,Nottingham Forest,0.0,0.0,0.0,0.0,0.8800000000000001,1.1800000000000002,40.4,7.8,2.0,16.439999999999998,-0.6,-1.2,-0.25,1,evening,3.0
12:30,Home,W,Liverpool,Ryan Yates,4-3-3,2023,Nottingham Forest,0.0,0.0,0.0,0.0,0.9800000000000001,1.32,37.2,7.6,2.8,16.339999999999996,-0.2,-0.8,-0.5,5,afternoon,4.0
14:00,Away,L,Arsenal,Ryan Yates,4-3-3,2023,Nottingham Forest,0.0,0.0,0.0,0.0,0.8400000000000001,1.52,33.6,6.6,2.6,17.28,-0.2,-1.0,-0.5,6,afternoon,8.0
15:00,Home,D,Brentford,Ryan Yates,Altro,2023,Nottingham Forest,0.0,0.0,0.0,0.0,1.08,1.6800000000000002,35.2,8.4,3.2,17.1,-0.2,-1.0,-0.5,5,afternoon,6.0
15:00,Home,W,Crystal Palace,Joe Worrall,4-3-3,2023,Nottingham Forest,0.1111111111111111,0.0,11.11111111111111,0.0,1.0,1.6600000000000001,33.2,8.4,3.4,16.159999999999997,0.2,-0.6,0.25,5,afternoon,7.0
20:00,Away,L,Manchester Utd,Joe Worrall,4-3-3,2023,Nottingham Forest,0.0,0.0,0.0,0.0,1.1199999999999999,1.8,34.2,9.4,4.0,16.9,0.0,-1.2,-0.5,1,evening,45.0
16:30,Home,D,Chelsea,Joe Worrall,4-3-3,2023,Nottingham Forest,0.0,0.0,0.0,0.0,1.02,1.6600000000000001,35.0,9.8,3.6,16.82,-0.2,-1.4,0.0,6,afternoon,5.0
19:30,Away,W,Southampton,Joe Worrall,Altro,2023,Nottingham Forest,0.0,0.0,0.0,0.0,1.22,1.3000000000000003,36.2,11.0,3.4,17.2,0.2,-0.2,1.0,2,evening,3.0
15:00,Home,W,Leicester City,Joe Worrall,Altro,2023,Nottingham Forest,0.13333333333333333,0.0,13.333333333333334,0.0,1.4,1.2000000000000002,34.4,11.0,3.2,17.5,0.4,0.2,0.0,5,afternoon,10.0
15:00,Away,D,Bournemouth,Joe Worrall,Altro,2023,Nottingham Forest,0.0,0.0,0.0,0.0,1.56,1.24,39.4,13.2,3.8,18.04,0.2,0.0,-0.5,5,afternoon,7.0
14:00,Home,W,Leeds United,Remo Freuler,Altro,2023,Nottingham Forest,0.0,0.0,0.0,0.0,1.5,0.9400000000000002,38.4,12.8,3.6,18.779999999999998,0.6,0.8,0.0,6,afternoon,15.0
15:00,Away,L,Fulham,Remo Freuler,4-2-3-1,2023,Nottingham Forest,0.0,0.0,0.0,0.0,1.3599999999999999,1.06,42.6,12.4,2.8,18.68,0.4,0.4,-0.5,5,afternoon,6.0
15:00,Home,D,Manchester City,Joe Worrall,Altro,2023,Nottingham Forest,0.0,0.0,0.0,0.0,1.2600000000000002,1.4400000000000002,40.6,11.0,2.8,17.16,0.2,0.2,-0.75,5,afternoon,7.0
15:00,Away,L,West Ham,Joe Worrall,Altro,2023,Nottingham Forest,0.0,0.0,0.0,0.0,0.86,1.78,43.0,9.6,2.4,17.080000000000002,-0.2,-1.0,0.0,5,afternoon,7.0
14:00,Home,D,Everton,Joe Worrall,Altro,2023,Nottingham Forest,0.0,0.0,0.0,0.0,0.64,1.8400000000000003,43.0,7.6,2.2,17.18,-0.2,-1.0,-0.5,6,afternoon,8.0
15:00,Away,L,Tottenham,Joe Worrall,Altro,2023,Nottingham Forest,0.0,0.125,0.0,12.5,0.8600000000000001,2.06,46.0,8.0,2.6,16.44,-0.6,-1.6,-1.0,5,afternoon,6.0
20:00,Home,L,Newcastle Utd,Ryan Yates,4-2-3-1,2023,Nottingham Forest,0.0,0.0,0.0,0.0,0.8,2.2399999999999998,43.8,7.0,3.0,17.119999999999997,-0.6,-1.4,-0.5,4,evening,6.0
15:00,Home,D,Wolves,Remo Freuler,Altro,2023,Nottingham Forest,0.0,0.0,0.0,0.0,0.8800000000000001,1.86,44.2,9.6,4.2,17.52,-0.6,-1.4,-0.25,5,afternoon,15.0
19:45,Away,L,Leeds United,Remo Freuler,Altro,2023,Nottingham Forest,0.0,0.0,0.0,0.0,0.96,1.6800000000000002,41.8,10.6,3.8,17.04,-0.6,-0.8,0.0,1,evening,3.0
15:00,Away,L,Aston Villa,Joe Worrall,3-4-3,2023,Nottingham Forest,0.0,0.0,0.0,0.0,0.8400000000000001,1.6000000000000003,37.8,9.8,3.4,17.759999999999998,-0.8,-1.2,-0.25,5,afternoon,4.0
16:30,Home,L,Manchester Utd,Remo Freuler,3-4-1-2,2023,Nottingham Forest,0.0,0.0,0.0,0.0,0.68,1.9000000000000004,35.2,9.4,2.6,17.919999999999998,-0.8,-1.2,-0.5,6,afternoon,8.0
15:00,Away,L,Liverpool,Remo Freuler,3-4-3,2023,Nottingham Forest,0.0,0.0,0.0,0.0,0.78,1.98,31.4,10.6,3.0,17.72,-0.8,-1.2,-0.5,5,afternoon,6.0
19:30,Home,W,Brighton,Serge Aurier,3-4-3,2023,Nottingham Forest,0.0,0.2,0.0,20.0,1.0,2.3400000000000003,30.8,9.2,2.2,18.06,-0.6,-0.8,-0.25,2,evening,4.0
15:00,Away,L,Brentford,Joe Worrall,3-4-3,2023,Nottingham Forest,0.0,0.0,0.0,0.0,0.9800000000000001,2.3000000000000003,29.4,7.6,2.6,18.080000000000002,-0.6,-0.8,-0.5,5,afternoon,3.0
20:00,Home,W,Southampton,Ryan Yates,4-3-3,2023,Nottingham Forest,0.0,0.125,0.0,12.5,1.3,2.66,29.2,8.0,2.8,16.880000000000003,-0.2,-0.2,1.0,0,evening,9.0
15:00,Away,D,Chelsea,Joe Worrall,3-4-3,2023,Nottingham Forest,0.0,0.0,0.0,0.0,1.42,2.2,27.8,9.0,3.2,15.919999999999998,0.0,0.2,0.0,5,afternoon,5.0
17:30,Home,W,Arsenal,Joe Worrall,3-4-3,2023,Nottingham Forest,0.0,0.0,0.0,0.0,1.36,1.7600000000000005,27.6,8.0,2.6,15.14,0.4,0.6,-0.5,5,evening,7.0
16:30,Away,D,Crystal Palace,Joe Worrall,3-4-3,2023,Nottingham Forest,0.0,0.0,0.0,0.0,0.9800000000000001,1.5800000000000003,29.2,7.4,2.8,14.86,0.2,0.2,0.25,6,afternoon,8.0
12:30,Away,L,Arsenal,Joe Worrall,3-4-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.08,1.4200000000000002,27.2,7.6,2.6,15.0,0.2,0.2,-0.5,5,afternoon,76.0
19:45,Home,W,Sheffield Utd,Joe Worrall,3-4-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.0,0.9000000000000001,30.0,9.2,2.8,14.919999999999998,0.2,0.2,1.0,4,evening,6.0
15:00,Away,L,Manchester Utd,Joe Worrall,3-4-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,0.9800000000000001,1.2200000000000002,31.8,8.8,3.2,15.62,0.0,0.0,-0.5,5,afternoon,8.0
15:00,Away,W,Chelsea,Joe Worrall,3-4-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.02,1.56,33.0,9.0,3.4,16.72,0.0,0.0,0.0,5,afternoon,7.0
19:45,Home,D,Burnley,Joe Worrall,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.06,1.3800000000000001,35.4,10.4,3.4,17.08,0.0,0.0,0.5,0,evening,16.0
15:00,Away,L,Manchester City,Serge Aurier,Altro,2024,Nottingham Forest,0.1,0.0,10.0,0.0,1.02,1.48,39.6,11.2,3.6,17.18,0.0,-0.2,-0.75,5,afternoon,5.0
14:00,Home,D,Brentford,Serge Aurier,4-3-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,0.8400000000000001,1.7,37.8,9.2,3.0,17.14,-0.2,-0.4,-0.5,6,afternoon,8.0
17:30,Away,D,Crystal Palace,Serge Aurier,4-3-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,0.8,1.3000000000000003,40.6,10.6,3.2,17.880000000000003,0.0,-0.2,0.25,5,evening,6.0
15:00,Home,D,Luton Town,Serge Aurier,4-3-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.22,1.1800000000000002,47.0,13.0,4.2,16.3,-0.2,-0.4,0.0,5,afternoon,14.0
14:00,Away,L,Liverpool,Serge Aurier,Altro,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.16,1.7200000000000002,43.4,12.0,3.6,15.66,-0.4,-1.0,-0.5,6,afternoon,8.0
14:00,Home,W,Aston Villa,Morgan Gibbs-White,4-3-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.0399999999999998,1.7000000000000004,40.2,11.0,3.6,16.32,0.0,-0.2,-0.25,6,afternoon,7.0
14:00,Away,L,West Ham,Morgan Gibbs-White,4-3-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.2799999999999998,1.7400000000000002,41.2,11.8,4.4,16.36,-0.2,-0.4,0.0,6,afternoon,7.0
15:00,Home,L,Brighton,Morgan Gibbs-White,4-1-4-1,2024,Nottingham Forest,0.0,0.058823529411764705,0.0,5.88235294117647,1.4599999999999997,1.8400000000000003,41.0,12.0,4.2,15.62,-0.4,-0.6,-0.25,5,afternoon,13.0
17:30,Home,L,Everton,Ryan Yates,4-3-3,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.02,1.6400000000000001,41.8,10.8,3.0,16.62,-0.6,-0.8,-0.5,5,evening,7.0
19:30,Away,L,Fulham,Felipe,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,0.9999999999999998,1.5000000000000002,43.6,9.8,3.0,16.56,-0.6,-1.2,-0.5,2,evening,4.0
15:00,Away,D,Wolves,Ryan Yates,3-5-2,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.1800000000000002,1.5000000000000002,44.6,10.4,2.8,14.88,-0.8,-1.6,-0.25,5,afternoon,3.0
20:00,Home,L,Tottenham,Ryan Yates,3-5-2,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.1,1.4400000000000002,42.2,11.4,2.0,14.98,-0.8,-1.8,-1.0,4,evening,6.0
15:00,Home,L,Bournemouth,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,0.9199999999999999,1.5000000000000002,39.6,10.2,2.0,14.940000000000001,-0.8,-1.8,-0.5,5,afternoon,8.0
12:30,Away,W,Newcastle Utd,Morgan Gibbs-White,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.48,1.8400000000000003,35.0,10.6,2.8,14.88,-0.4,-1.2,-0.5,1,afternoon,3.0
17:30,Home,W,Manchester Utd,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.56,1.5000000000000002,36.4,11.4,3.0,15.48,0.0,0.0,-0.5,5,evening,4.0
17:30,Away,L,Brentford,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.54,1.5000000000000002,40.4,12.2,3.2,17.04,-0.2,-0.2,-0.5,5,evening,21.0
19:30,Home,L,Arsenal,Morgan Gibbs-White,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.3800000000000001,1.4400000000000002,39.0,11.0,3.6,17.56,-0.2,0.0,-0.5,1,evening,10.0
14:00,Away,D,Bournemouth,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.28,1.3800000000000003,43.2,10.4,4.0,18.64,0.0,0.2,-0.5,6,afternoon,5.0
17:30,Home,L,Newcastle Utd,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,0.8800000000000001,1.0000000000000002,43.4,10.0,3.4,19.839999999999996,-0.4,-0.4,-0.5,5,evening,6.0
15:00,Home,W,West Ham,Morgan Gibbs-White,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.3,0.9400000000000002,44.4,12.2,4.6,19.48,-0.4,-0.2,0.0,5,afternoon,7.0
15:00,Away,L,Aston Villa,Morgan Gibbs-White,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.58,1.4200000000000004,42.4,11.8,4.6,18.66,-0.4,-0.4,-0.25,5,afternoon,7.0
15:00,Home,L,Liverpool,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.6800000000000002,1.58,43.2,11.6,4.4,18.779999999999998,-0.4,-0.4,-0.5,5,afternoon,7.0
14:00,Away,L,Brighton,Ryan Yates,4-3-3,2024,Nottingham Forest,0.2222222222222222,0.0,22.22222222222222,0.0,1.72,1.4000000000000001,39.6,11.8,4.0,18.660000000000004,-0.6,-0.6,-0.25,6,afternoon,8.0
15:00,Away,D,Luton Town,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.125,0.0,12.5,0.0,1.8200000000000003,1.4200000000000004,39.8,12.4,4.0,18.7,-0.4,-0.4,0.0,5,afternoon,6.0
15:00,Home,D,Crystal Palace,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.44,1.56,41.8,11.0,3.4,19.5,-0.6,-0.8,0.25,5,afternoon,14.0
19:30,Home,W,Fulham,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.22,1.1400000000000001,40.2,12.2,3.6,19.919999999999998,-0.2,0.0,-0.5,1,evening,3.0
18:00,Away,L,Tottenham,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.07692307692307693,0.0,7.6923076923076925,0.0,1.3199999999999998,1.0400000000000003,41.4,13.2,4.4,20.64,-0.2,-0.2,-1.0,6,evening,5.0
15:00,Home,D,Wolves,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.56,1.1600000000000001,43.2,15.0,5.4,20.18,0.0,0.0,-0.25,5,afternoon,6.0
Altro,Away,L,Everton,Morgan Gibbs-White,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.34,1.1,47.0,13.4,5.4,18.520000000000003,-0.2,-0.4,-0.5,6,afternoon,8.0
16:30,Home,L,Manchester City,Morgan Gibbs-White,Altro,2024,Nottingham Forest,0.07142857142857142,0.0,7.142857142857142,0.0,1.54,1.0400000000000003,42.0,13.8,4.8,17.419999999999998,-0.4,-0.8,-0.75,6,afternoon,7.0
15:00,Away,W,Sheffield Utd,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.5399999999999998,1.1800000000000002,44.4,13.6,4.8,17.159999999999997,-0.4,-0.8,1.0,5,afternoon,6.0
17:30,Home,L,Chelsea,Ryan Yates,Altro,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.5399999999999998,1.2000000000000002,43.6,15.0,4.4,16.02,-0.4,-0.6,0.0,5,evening,7.0
16:00,Away,W,Burnley,Ryan Yates,4-2-3-1,2024,Nottingham Forest,0.0,0.0,0.0,0.0,1.5,1.2400000000000002,40.0,13.8,3.8,16.06,-0.2,-0.4,0.5,6,afternoon,8.0
15:00,Away,D,Bournemouth,Oliver Norwood,3-5-2,2020,Sheffield United,0.0,0.0,0.0,0.0,1.3,1.3,47.0,8.0,3.0,19.0,0.0,0.0,0.0,5,afternoon,0.0
14:00,Home,W,Crystal Palace,Oliver Norwood,3-5-2,2020,Sheffield United,0.0,0.0,0.0,0.0,1.75,0.8,45.0,11.5,3.0,17.3,0.5,0.5,-0.5,6,afternoon,8.0
15:00,Home,L,Leicester City,Oliver Norwood,3-5-2,2020,Sheffield United,0.14285714285714285,0.0,14.285714285714285,0.0,1.2666666666666666,0.8000000000000002,46.333333333333336,10.0,2.6666666666666665,17.866666666666667,0.0,0.0,-1.0,5,afternoon,6.0
15:00,Away,D,Chelsea,Oliver Norwood,3-5-2,2020,Sheffield United,0.0,0.0,0.0,0.0,1.225,1.1,44.25,9.5,2.5,18.425,0.0,0.0,-0.5,5,afternoon,7.0
15:00,Home,L,Southampton,Oliver Norwood,3-5-2,2020,Sheffield United,0.0,0.0,0.0,0.0,1.34,1.2,45.2,11.0,2.8,18.080000000000002,-0.2,-0.2,-1.0,5,afternoon,14.0
15:00,Away,W,Everton,Oliver Norwood,3-5-2,2020,Sheffield United,0.0,0.0,0.0,0.0,1.1800000000000002,1.1400000000000001,42.0,9.8,2.4,16.84,0.0,0.2,-0.125,5,afternoon,7.0
12:30,Home,L,Liverpool,Oliver Norwood,3-5-2,2020,Sheffield United,0.0,0.0,0.0,0.0,1.0,1.4600000000000002,39.4,9.2,2.2,16.520000000000003,-0.4,-0.2,-1.0,5,afternoon,7.0
15:00,Away,D,Watford,Oliver Norwood,3-5-2,2020,Sheffield United,0.0,0.0,0.0,0.0,1.02,1.5799999999999998,41.6,9.6,2.4,16.68,-0.2,0.0,0.0,5,afternoon,7.0
20:00,Home,W,Arsenal,Oliver Norwood,3-5-2,2020,Sheffield United,0.0,0.0,0.0,0.0,0.9800000000000001,1.38,40.6,9.6,2.4,16.18,0.0,0.2,-0.625,0,evening,16.0
15:00,Away,D,West Ham,Oliver Norwood,3-5-2,2020,Sheffield United,0.0,0.0,0.0,0.0,0.82,1.52,38.8,8.2,2.2,15.38,0.2,0.4,-0.5,5,afternoon,5.0
15:00,Home,W,Burnley,Oliver Norwood,3-5-2,2020,Sheffield United,0.0,0.0,0.0,0.0,1.1800000000000002,1.48,41.6,10.4,3.2,15.580000000000002,0.2,0.6,-0.125,5,afternoon,7.0
15:00,Away,D,Tottenham,Oliver Norwood,3-5-2,2020,Sheffield United,0.0,0.0,0.0,0.0,1.1,1.4599999999999997,43.4,10.8,3.6,16.7,0.4,0.8,-0.625,5,afternoon,7.0
16:30,Home,D,Manchester Utd,Oliver Norwood,3-5-2,2020,Sheffield United,0.0,0.0,0.0,0.0,1.28,1.44,39.6,11.4,4.6,16.34,0.4,0.8,-0.375,6,afternoon,15.0
14:00,Away,D,Wolves,Oliver Norwood,3-5-2,2020,Sheffield United,0.0,0.0,0.0,0.0,1.4,1.5,41.2,11.8,5.0,15.540000000000001,0.2,0.6,-0.375,6,afternoon,7.0
19:30,Home,L,Newcastle Utd,Billy Sharp,3-5-2,2020,Sheffield United,0.07692307692307693,0.0,7.6923076923076925,0.0,1.42,1.1400000000000001,47.8,12.4,5.6,16.02,0.0,0.2,-0.5,3,evening,4.0
14:00,Away,W,Norwich City,Oliver Norwood,3-5-2,2020,Sheffield United,0.0,0.0,0.0,0.0,1.12,1.12,47.2,11.6,5.0,16.9,0.0,-0.2,1.0,6,afternoon,3.0
